week,date,ref1,ref2,etext,ktext
51,2016-08-07,"1 Corinthians 고린도전서 13:1-2","ICo 13 1 2","(1) Though I speak with the tongues of men and of angels, and have not charity, I am become as sounding brass, or a tinkling cymbal. (2) And though I have the gift of prophecy, and understand all mysteries, and all knowledge; and though I have all faith, so that I could remove mountains, and have not charity, I am nothing.","(1) 내가 사람들의 언어들과 천사들의 언어들로 말할지라도 사랑이 없으면 소리 나는 징과 울리는 꽹과리가 되고 (2) 내가 대언하는 선물이 있고 모든 신비와 모든 지식을 이해하며 또 모든 믿음이 있어 산을 옮길 수 있을지라도 사랑이 없으면 내가 아무것도 아니요,"
50,2016-07-31,"1 Corinthians 고린도전서 10:12-13","ICo 10 12-13","(12) Wherefore let him that thinketh he standeth take heed lest he fall. (13) There hath no temptation taken you but such as is common to man: but God is faithful, who will not suffer you to be tempted above that ye are able; but will with the temptation also make a way to escape, that ye may be able to bear it.","(12) 그런즉 스스로 서 있는 줄로 생각하는 자는 넘어지지 않도록 주의할지니라. (13) 사람에게 공통적으로 있는 시험 외에는 너희가 어떤 시험도 당하지 아니하였나니 하나님은 신실하사 너희가 감당할 수 있는 것 이상으로 시험 당하는 것을 너희에게 허락하지 아니하시고 또한 그 시험과 함께 피할 길을 내사 너희가 능히 그것을 감당하게 하시느니라."
49,2016-07-24,"Hebrews 히브리서 11:5-6","Heb 11 5 6","(5) By faith Enoch was translated that he should not see death; and was not found, because God had translated him: for before his translation he had this testimony, that he pleased God. (6) But without faith it is impossible to please him: for he that cometh to God must believe that he is, and that he is a rewarder of them that diligently seek him.","(5) 믿음으로 에녹은 옮겨져서 죽음을 보지 아니하였으니 하나님께서 그를 옮기셨으므로 그들이 찾지 못하였느니라. 그는 옮겨지기 전에 하나님을 기쁘게 하였다는 이 증언을 가졌느니라. (6) 그러나 믿음이 없이는 하나님을 기쁘게 하지 못하나니 그분께 가는 자는 반드시 그분께서 계시는 것과 또 그분께서 부지런히 자신을 찾는 자들에게 보상해 주시는 분이심을 믿어야 하느니라."
48,2016-07-17,"I Corinthians 고린도전서 9:24-25","ICo 9 24 25","(24) Know ye not that they which run in a race run all, but one receiveth the prize? So run, that ye may obtain. (25) And every man that striveth for the mastery is temperate in all things. Now they do it to obtain a corruptible crown; but we an incorruptible.","(24) 경주할 때에 달리는 자들이 다 달릴지라도 한 사람이 상을 받는 줄을 너희가 알지 못하느냐? 너희도 상을 받도록 이와 같이 달리라. (25) 이기려고 애쓰는 자마다 모든 일에서 절제하나니 이제 그들은 썩을 관을 얻고자 그 일을 하되 우리는 썩지 아니할 관을 얻고자 하느니라."
47,2016-07-10,"I Corinthians 고린도전서 4:1-2","ICo 4 1 2","(1) Let a man so account of us, as of the ministers of Christ, and stewards of the mysteries of God. (2) Moreover it is required in stewards, that a man be found faithful.","(1) 사람이 마땅히 우리를 그리스도의 사역자요, 하나님의 신비들을 맡은 청지기로 여길지어다. (2) 또한 청지기들에게 요구되는 것은 신실한 사람으로 드러나는 것이라."
46,2016-07-03,"I Corinthians 고린도전서 3:16-17","ICo 3 16 17","(16) Know ye not that ye are the temple of God, and that the Spirit of God dwelleth in you? (17) If any man defile the temple of God, him shall God destroy; for the temple of God is holy, which temple ye are.","(16) 너희가 하나님의 성전인 것과 하나님의 영께서 너희 안에 거하시는 것을 너희가 알지 못하느냐? (17) 누구든지 하나님의 성전을 더럽히면 하나님께서 그를 멸하시리니 하나님의 성전은 거룩하며 너희가 곧 그 성전이니라."
44,2016-06-19,"I Corinthians 고린도전서 2:9-10","ICo 2 9 10","(9) But as it is written, Eye hath not seen, nor ear heard, neither have entered into the heart of man, the things which God hath prepared for them that love him. (10) But God hath revealed them unto us by his Spirit: for the Spirit searcheth all things, yea, the deep things of God.","(9) 그러나 이것은 기록된바, 하나님께서 자신을 사랑하는 자들을 위하여 예비하신 것들은 눈이 보지 못하였고 귀가 듣지 못하였으며 사람의 마음속에 들어가지도 못하였도다, 함과 같으니라. (10) 그러나 하나님께서 자신의 영으로 우리에게 그것들을 계시하셨으니 성령께서는 참으로 모든 것 즉 하나님의 깊은 것들을 살피시느니라."
43,2016-06-12,"I Corinthians 고린도전서 1:17-18","ICo 1 17 18","(17) For Christ sent me not to baptize, but to preach the gospel: not with wisdom of words, lest the cross of Christ should be made of none effect. (18) For the preaching of the cross is to them that perish foolishness; but unto us which are saved it is the power of God.","(17) 그리스도께서 침례를 주라고 나를 보내지 아니하시고 복음을 선포하라고 보내셨거니와 이 일을 말의 지혜로 하지 아니함은 그리스도의 십자가가 무효가 되지 않게 하려 함이라. (18) 십자가를 선포함이 멸망하는 자들에게는 어리석은 것이로되 구원받은 우리에게는 하나님의 권능이니라."
42,2016-06-05,"Romans 로마서 14:11-12","Rm 14 11 12","(11) For it is written, As I live, saith the Lord, every knee shall bow to me, and every tongue shall confess to God. (12) So then every one of us shall give account of himself to God.","(11) 기록된바, 내가 살아 있음을 두고 맹세하노니 모든 무릎이 내게 굴복하고 모든 혀가 하나님에게 자백하리라. 주가 말하노라, 하였느니라.(12) 그러므로 이와 같이 우리 각 사람이 자신에 관하여 하나님께 회계 보고를 하리라."
41,2016-05-29,"Romans 로마서 12:16-18","Rm 12 16 18","(16) Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits. (17) Recompense to no man evil for evil. Provide things honest in the sight of all men. (18) If it be possible, as much as lieth in you, live peaceably with all men.","(16) 서로를 향해 같은 생각을 가지며 높은 것들에 생각을 두지 말고 도리어 낮은 처지의 사람들에게 겸손히 행하며 스스로 지혜 있는 것으로 여기지 말라. (17) 아무에게도 악을 악으로 갚지 말고 모든 사람의 눈앞에서 정직한 일들을 예비하라. (18) 가능하다면 너희가 할 수 있는 대로 모든 사람과 화평하게 지내라."
40,2016-05-22,"Romans 로마서 12:9-10","Rm 12 9 10","(9) Let love be without dissimulation. Abhor that which is evil; cleave to that which is good. (10) Be kindly affectioned one to another with brotherly love; in honour preferring one another;","(9) 사랑에 꾸밈이 없게 하라. 악한 것을 몹시 싫어하고 선한 것을 굳게 붙들라. (10) 형제의 사랑으로 서로 친절하게 애정을 가지고 서로 먼저 존중하며"
39,2016-05-15,"Romans 로마서 12:1-2","Rm 12 1 2","(1) I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service. (2) And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.","(1) 그러므로 형제들아, 내가 하나님의 긍휼을 힘입어 너희에게 간청하노니 너희는 너희 몸을 거룩하고 하나님께서 받으실 만한 살아 있는 희생물로 드리라. 그것이 너희의 합당한 섬김이니라. (2) 너희는 이 세상에 동화되지 말고 오직 너희 생각을 새롭게 함으로 변화를 받아 하나님의 그 선하시고 받으실 만하며 완전하신 뜻이 무엇인지 입증하도록 하라."
38,2016-05-08,"Romans 로마서 10:9-10","Rm 10 9 10","(9) That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved. (10) For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.","(9) 네가 만일 네 입으로 주 예수님을 시인하고 하나님께서 그분을 죽은 자들로부터 살리신 것을 네 마음속으로 믿으면 구원을 받으리니 (10) 사람이 마음으로 믿어 의에 이르고 입으로 시인하여 구원에 이르느니라."
38,2016-05-08,"Romans 로마서 10:13","Rm 10 13","(13) For whosoever shall call upon the name of the Lord shall be saved.","(13) 누구든지 주의 이름을 부르는 자는 구원을 받으리라."
37,2016-05-01,"Romans 로마서 8:1","Rm 8 1","(1) There is therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit.","(1) 그러므로 이제 그리스도 예수님 안에 있는 자들에게는 정죄함이 없나니 그들은 육신을 따라 걷지 아니하고 성령을 따라 걷느니라."
37,2016-05-01,"Romans 로마서 8:28","Rm 8 28","(28) And we know that all things work together for good to them that love God, to them who are the called according to his purpose.","(28) 우리가 알거니와 하나님을 사랑하는 자들 곧 그분의 목적에 따라 부르심을 받은 자들에게는 모든 것이 합력하여 선을 이루느니라."
36,2016-04-24,"Romans 로마서 5:12","Rm 5 12","(12) Wherefore, as by one man sin entered into the world, and death by sin; and so death passed upon all men, for that all have sinned:","(12) 그러므로 한 사람으로 말미암아 죄가 세상에 들어오고 죄로 말미암아 사망이 들어왔나니 이와 같이 모든 사람이 죄를 지었으므로 사망이 모든 사람에게 임하였느니라."
36,2016-04-24,"Romans 로마서 6:1-2","Rm 6 1 2","(1) What shall we say then? Shall we continue in sin, that grace may abound? (2) God forbid. How shall we, that are dead to sin, live any longer therein?","(1) 그런즉 우리가 무슨 말을 하리요? 은혜가 넘치게 하려고 우리가 죄 가운데 거하겠느냐? (2) 결코 그럴 수 없느니라. 죄에 대하여 죽은 우리가 어찌 그 가운데서 더 살리요?"
35,2016-04-17,"Romans 로마서 5:6-8","Rm 5 6 8","(6) For when we were yet without strength, in due time Christ died for the ungodly. (7) For scarcely for a righteous man will one die: yet peradventure for a good man some would even dare to die. (8) But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.","(6) 우리가 아직 힘이 없을 때에 그리스도께서 정하신 때가 되어 경건치 아니한 자들을 위해 죽으셨느니라. (7) 의로운 사람을 위해 죽으려는 자가 거의 없고 선한 사람을 위해 감히 죽고자 하는 자가 혹 있거니와 (8) 우리가 아직 죄인이었을 때에 그리스도께서 우리를 위해 죽으심으로 하나님께서 우리를 향한 자신의 사랑을 당당히 제시하시느니라."
34,2016-04-10,"Romans 로마서 5:3-5","Rm 5 3 5","(3) And not only so, but we glory in tribulations also: knowing that tribulation worketh patience; (4) And patience, experience; and experience, hope: (5) And hope maketh not ashamed; because the love of God is shed abroad in our hearts by the Holy Ghost which is given unto us.","(3) 그리할 뿐 아니라 우리가 환난도 기뻐하나니 환난은 인내를, (4) 인내는 체험을, 체험은 소망을 이루는 줄 우리가 아노라. (5) 소망이 우리를 부끄럽게 하지 아니함은 우리에게 주신 성령님에 의하여 하나님의 사랑이 우리 마음에 넓게 부어졌기 때문이니"
33,2016-04-03,"Romans 로마서 5:1-2","Rm 5 1 2","(1) Therefore being justified by faith, we have peace with God through our Lord Jesus Christ: (2) By whom also we have access by faith into this grace wherein we stand, and rejoice in hope of the glory of God.","(1) 그러므로 우리가 믿음으로 의롭게 되어 우리 주 예수 그리스도를 통해 하나님과의 화평을 누리는도다. (2) 또 우리가 그분을 통해 지금 우리가 서 있는 이 은혜 안에 믿음으로 들어감을 얻었으며 하나님의 영광의 소망을 기뻐하느니라."
32,2016-03-27,"Romans 로마서 1:16-17","Rm 1 16 17","(16) For I am not ashamed of the gospel of Christ: for it is the power of God unto salvation to every one that believeth; to the Jew first, and also to the Greek. (17) For therein is the righteousness of God revealed from faith to faith: as it is written, The just shall live by faith.","(16) 내가 그리스도의 복음을 부끄러워하지 아니하노니 이는 그 복음이 믿는 모든 자를 구원에 이르게 하는 하나님의 권능이기 때문이라. 먼저는 유대인에게요 또한 그리스인에게로다. (17) 복음에는 하나님의 의가 믿음에서 믿음까지 계시되어 있나니 이것은 기록된바, 의인은 믿음으로 살리라, 함과 같으니라."
31,2016-03-20,"Ephesians 에베소서 6:16-17","Ep 6 16 17","(16) Above all, taking the shield of faith, wherewith ye shall be able to quench all the fiery darts of the wicked. (17) And take the helmet of salvation, and the sword of the Spirit, which is the word of God:","(16) 모든 것 위에 믿음의 방패를 취하여 그것으로 너희가 능히 그 사악한 자의 모든 불화살을 끄며 (17) 구원의 투구와 성령의 검 곧 하나님의 말씀을 취하라."
30,2016-03-13,"Ephesians 에베소서 6:13-15","Ep 6 13 15","(13) Wherefore take unto you the whole armour of God, that ye may be able to withstand in the evil day, and having done all, to stand. (14) Stand therefore, having your loins girt about with truth, and having on the breastplate of righteousness; (15) And your feet shod with the preparation of the gospel of peace;","(13) 그러므로 너희가 악한 날에 능히 버티어 내고 모든 일을 행한 뒤에 서기 위해 하나님의 전신갑주를 취하라. (14) 그런즉 서서 진리로 너희 허리를 동여매고 의의 흉갑을 입으며 (15) 화평의 복음을 예비한 것으로 너희 발에 신을 신고"
29,2016-03-06,"Ephesians 에베소서 6:10-12","Ep 6 10 12","(10) Finally, my brethren, be strong in the Lord, and in the power of his might. (11) Put on the whole armour of God, that ye may be able to stand against the wiles of the devil. (12) For we wrestle not against flesh and blood, but against principalities, against powers, against the rulers of the darkness of this world, against spiritual wickedness in high places.","(10) 끝으로 내 형제들아, 주 안에서와 그분의 강력한 권능 안에서 강건한 자가 되라. (11) 너희가 마귀의 간계들을 능히 대적하며 서기 위해 하나님의 전신갑주를 입으라. (12) 우리는 살과 피와 맞붙어 싸우지 아니하고 정사들과 권능들과 이 세상 어둠의 치리자들과 높은 처소들에 있는 영적 사악함과 맞붙어 싸우느니라."
28,2016-02-28,"Ephesians 에베소서 5:1-2","Ep 5 1 2","(1) Be ye therefore followers of God, as dear children; (2) And walk in love, as Christ also hath loved us, and hath given himself for us an offering and a sacrifice to God for a sweetsmelling savour.","(1) 그러므로 너희는 사랑스러운 자녀로서 하나님을 따르는 자가 되고 (2) 그리스도께서 우리를 사랑하사 우리를 위해 자신을 향기로운 냄새의 헌물과 희생물로 하나님께 드리신 것 같이 사랑 안에서 걸으라."
27,2016-02-21,"Philippians 빌립보서 3:7-8","Ph 3 7 8","(7) But what things were gain to me, those I counted loss for Christ. (8) Yea doubtless, and I count all things but loss for the excellency of the knowledge of Christ Jesus my Lord: for whom I have suffered the loss of all things, and do count them but dung, that I may win Christ,","(7) 그러나 무엇이든지 내게 이득이던 것들을 곧 그것들을 내가 그리스도를 위하여 손실로 여겼으며 (8) 참으로 확실히 모든 것을 손실로 여김은 그리스도 예수 내 주를 아는 지식이 뛰어나기 때문이라. 내가 그분을 위하여 모든 것의 손실을 입고 그것들을 단지 배설물로 여김은 내가 그리스도를 얻고"
26,2016-02-14,"Psalm 시편 84:4-5","Ps 84 4 5","(4) Blessed are they that dwell in thy house: they will be still praising thee. Selah. (5) Blessed is the man whose strength is in thee; in whose heart are the ways of them.","(4) 주의 집에 거하는 자들은 복이 있나니 그들이 언제나 주를 찬양하리이다. 셀라. (5) 주 안에서 힘을 얻는 자는 복이 있나니 그의 마음 안에 그들의 길들이 있나이다."
26,2016-02-14,"Psalm 시편 84:12","Ps 84 12","(12) O Lord of hosts, blessed is the man that trusteth in thee.","(12) 오 만군의 주여, 주를 신뢰하는 자는 복이 있나이다."
24,2016-01-31,"Psalm 시편 84:2","Ps 84 2","(2) My soul longeth, yea, even fainteth for the courts of the Lord: my heart and my flesh crieth out for the living God.","(2) 내 혼이 주의 뜰을 사모하여 참으로 쇠약하게 되었사오니 내 마음과 육체가 살아 계시는 하나님을 구하며 부르짖나이다."
24,2016-01-31,"Psalm 시편 84:10","Ps 84 10","(10) For a day in thy courts is better than a thousand. I had rather be a doorkeeper in the house of my God, than to dwell in the tents of wickedness.","(10) 주의 뜰에서의 한 날이 천 날보다 나으니이다. 내가 사악함의 장막들에 거하는 것보다 차라리 내 하나님의 집 문지기가 되겠사오니"
23,2016-01-24,"1 Peter 베드로전서 2:1-3","IP 2 1 3","(1) Wherefore laying aside all malice, and all guile, and hypocrisies, and envies, and all evil speakings, (2) As newborn babes, desire the sincere milk of the word, that ye may grow thereby: (3) If so be ye have tasted that the Lord is gracious.","(1) 그러므로 모든 악의와 모든 교활함과 위선과 시기와 모든 비방하는 말을 버리고 (2) 새로 태어난 아기들로서 말씀의 순수한 젖을 사모하라. 이것은 너희가 그 젖으로 말미암아 성장하게 하려 함이라. (3) 너희가 주께서 은혜로우신 것을 맛보았으면 그리하라."
22,2016-01-24,"1 John 요한일서 5:1-3","IJn 5 1 3","(1) Whosoever believeth that Jesus is the Christ is born of God: and every one that loveth him that begat loveth him also that is begotten of him. (2) By this we know that we love the children of God, when we love God, and keep his commandments. (3) For this is the love of God, that we keep his commandments: and his commandments are not grievous.","(1) 누구든지 예수님께서 그리스도이심을 믿는 자는 하나님에게서 태어났으며 낳으신 그분을 사랑하는 자마다 그분에게서 난 자도 사랑하느니라. (2) 우리가 하나님을 사랑하고 그분의 명령들을 지킬 때에 이로써 우리가 하나님의 자녀들을 사랑하는 줄 아나니 (3) 우리가 그분의 명령들을 지키는 것, 이것이 곧 하나님을 사랑하는 것이니라. 그분의 명령들은 무겁지 아니하니라."
21,2016-01-17,"Philippians 빌립보서 4:11","Ph 4 11","(11) Not that I speak in respect of want: for I have learned, in whatsoever state I am, therewith to be content.","(11) 내가 궁핍하므로 말하지 아니하노라. 내가 어떤 처지에 있든지 거기에 만족하는 것을 내가 배웠노니"
21,2016-01-17,"1 Timothy 디모데전서 6:7-8","ITm 6 7 8","(7) For we brought nothing into this world, and it is certain we can carry nothing out. (8) And having food and raiment let us be therewith content.","(7) 우리가 이 세상에 아무것도 가지고 오지 아니하였은즉 아무것도 가지고 가지 못할 것이 확실하니 (8) 먹을 것과 입을 것이 있은즉 우리가 그것으로 만족할 것이니라."
20,2016-01-10,"Ephesians 에베소서 5:17","Ep 5 17","(17) Wherefore be ye not unwise, but understanding what the will of the Lord is.","(17) 그러므로 너희는 지혜 없는 자가 되지 말고 오직 주의 뜻이 무엇인지 이해하라."
